"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1783",1783,"@David00927 Thanks for keeping us cool. <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",FALSE,1,"David00927","2017-08-13 17:06:00",FALSE,896766644852326400,896779884088803328,1034039106,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1784",1784,"@brxadus <ed><U+00A0><U+00BE><ed><U+00B4><U+0090>",FALSE,0,"brxadus","2017-08-13 17:05:20",FALSE,896770146907312128,896779715955916800,4694104842,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1785",1785,"@AcousticDondo Be sure to swing by the Bud Light Hang area for good times and cold beer! <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6>",FALSE,0,"AcousticDondo","2017-08-13 01:51:48",FALSE,896546833341829120,896549817194876928,829379715798544384,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1786",1786,"@soxpatsforever Nice work, John.",FALSE,2,"soxpatsforever","2017-08-13 01:21:59",FALSE,896527617385484288,896542314910199808,251684749,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1787",1787,"@theblakerz Be sure to swing by the Bud Light Hang area to celebrate with a cold beer! <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6>",FALSE,2,"theblakerz","2017-08-13 01:12:02",FALSE,896539047602122752,896539811351101440,2574222226,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1788",1788,"@jennlynn33127 Be sure to swing by the Bud Light Hang area for good times and cold beer! <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6>",FALSE,0,"jennlynn33127","2017-08-13 00:54:34",FALSE,896535044444930048,896535415057862656,23605676,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1789",1789,"@Leto1281 Be sure to swing by the Bud Light Hang area for good times and cold beer! <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6>",FALSE,0,"Leto1281","2017-08-13 00:52:20",FALSE,896534676348612608,896534853080023040,123923968,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1790",1790,"@ry1025 @Patriots You know that's right, Ryann.",FALSE,0,"ry1025","2017-08-13 00:18:44",FALSE,896512861136146432,896526399019798528,24895140,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1791",1791,"@brice_daniel722 That's how it's done.",FALSE,0,"brice_daniel722","2017-08-12 23:15:14",FALSE,896483720286412800,896510418792742912,283826300,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",1,FALSE,FALSE,NA,NA
"1792",1792,"@TheLaw1_ He's got excellent taste. <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",FALSE,0,"TheLaw1_","2017-08-12 23:14:45",FALSE,896500837832327168,896510294469496832,3551034913,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1793",1793,"@sob3r0piat3 Absolutely.",FALSE,1,"sob3r0piat3","2017-08-12 21:09:00",FALSE,896456616224149504,896478649590743040,2716209891,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1794",1794,"@soxpatsforever Yikes! Be sure to stock up for the next game and bring home a winner!",FALSE,3,"soxpatsforever","2017-08-12 15:48:04",FALSE,896376457999638528,896397884194566144,251684749,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",1,FALSE,FALSE,NA,NA
"1795",1795,"@rowdyanne We're drooling a little, not gonna lie.",FALSE,1,"rowdyanne","2017-08-12 14:23:28",FALSE,896281518552879104,896376593429352448,21415989,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1796",1796,"@CoreyOswalt Let's go Fins! <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB><ed><U+00A0><U+00BC><ed><U+00BF><U+0088>",FALSE,0,"CoreyOswalt","2017-08-12 00:38:33",FALSE,896148014003142656,896168995019038720,398254129,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1797",1797,"@JamieVMartin We made them for squads like this! <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,1,"JamieVMartin","2017-08-12 00:34:07",FALSE,896164286673833984,896167881456599040,2414303444,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1798",1798,"To faking a doctor's appointment. https://t.co/xOg7pwWHHQ",FALSE,97,NA,"2017-08-11 18:30:06",FALSE,NA,896076274644303872,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","budlight",16,FALSE,FALSE,NA,NA
"1799",1799,"@midtownexpress Football season is right around the corner!",FALSE,1,"midtownexpress","2017-08-11 16:13:05",FALSE,896027840822616064,896041793187233792,115502925,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1800",1800,"@nino_gotta That's because it's a surprise!",FALSE,0,"nino_gotta","2017-08-11 16:11:50",FALSE,896039467240357888,896041479289819136,872802983767093248,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1801",1801,"@jpsteelers43 @StillSuperStore There are 4 NFL shield cans. <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>",FALSE,0,"jpsteelers43","2017-08-11 16:10:48",FALSE,896036112950476800,896041217867128832,599725143,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1802",1802,"@noah_bednarek First, we're proud of everything that goes in our beer, and yes, that includes rice. Second, https://t.co/9kXAj0DUTh",FALSE,0,"noah_bednarek","2017-08-11 02:25:33",FALSE,895832485250183168,895833537491779584,280966946,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1803",1803,"@teshi179 Fun fact: foam actually makes beer tastier. Try it out and let us know if you agree, yes?",FALSE,1,"teshi179","2017-08-11 00:13:35",FALSE,895749920220565504,895800325340377088,1154822268,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","budlight",0,FALSE,FALSE,NA,NA
"1804",1804,"@rowdyanne Barley, rice, water and hops. Who would have thought it would turn out so magical?",FALSE,1,"rowdyanne","2017-08-10 19:25:28",FALSE,895723555744305152,895727818343989248,21415989,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1805",1805,"@teshi179 Looks cold. Do you have foam in that pour?",FALSE,1,"teshi179","2017-08-10 17:51:10",FALSE,895701416546754560,895704085587832832,1154822268,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1806",1806,"@bierlee1516 More of a Bud Light Lime person?",FALSE,2,"bierlee1516","2017-08-10 17:48:29",FALSE,895700853700612096,895703412813176832,774727998448799744,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1807",1807,"@bierlee1516 Correct, we do use yeast in the brewing process, but we filter it out after fermentation: https://t.co/Sq74lf7lnT",FALSE,1,"bierlee1516","2017-08-10 17:19:44",FALSE,895690914395557888,895696176980254720,774727998448799744,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1808",1808,"@matesichbeer Great friends like you is why we brew it. <ed><U+00A0><U+00BC><ed><U+00BD><U+00BA>",FALSE,1,"matesichbeer","2017-08-10 17:03:33",FALSE,895668410704646144,895692106064252928,1037911795,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1809",1809,"Some beers have a lot of ingredients. A lot of different ingredients�Bud Light has four essential ingredients: barl� https://t.co/v0rTb5lmFR",FALSE,48,NA,"2017-08-10 16:01:09",TRUE,NA,895676398907478016,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","budlight",22,FALSE,FALSE,NA,NA
"1810",1810,"@BoydieM Weekend's almost here.",FALSE,2,"BoydieM","2017-08-10 15:30:15",FALSE,895650585525067776,895668625071259648,257667820,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1811",1811,"High-quality, no matter how you look at it. https://t.co/ZYlddvmIS7",FALSE,211,NA,"2017-08-10 14:13:46",FALSE,NA,895649376445448192,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","budlight",87,FALSE,FALSE,NA,NA
"1812",1812,"@Kevoooo_ss They didn�t brew us for nothing.",FALSE,0,"Kevoooo_ss","2017-08-10 00:44:47",FALSE,895445317457330176,895445789127827456,161032045,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1813",1813,"@jaytab Keep crushing it! <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,0,"jaytab","2017-08-10 00:41:23",FALSE,895444415610834944,895444935725522944,15517295,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1814",1814,"@jacobpearson We knew you would make the right choice. <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,2,"jacobpearson","2017-08-10 00:38:17",FALSE,895443621347971072,895444155811287040,49992526,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"1815",1815,"@jacobpearson Decisions, decisions. <ed><U+00A0><U+00BE><ed><U+00B4><U+0094>",FALSE,1,"jacobpearson","2017-08-10 00:35:09",FALSE,895442988515577856,895443367030599680,49992526,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"1816",1816,"@TheyCallMeSam2 We�ve got you covered.",FALSE,1,"TheyCallMeSam2","2017-08-10 00:34:16",FALSE,895441990669578240,895443143184613376,847958870773387264,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"1817",1817,"@brewingupstyle That's one way to get your beer by the pool. <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",FALSE,2,"brewingupstyle","2017-08-09 21:55:26",FALSE,895401794565701632,895403173296222208,836021301819105280,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1818",1818,"@BudLightDerek YESSS <ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,0,"BudLightDerek","2017-08-09 17:37:56",FALSE,895332465434218496,895338369462419456,866418558011674624,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1819",1819,"@Colton_jordon1 We're still working with her team to reschedule. As soon as we know the new date, we'll let you know!",FALSE,2,"Colton_jordon1","2017-08-09 17:37:31",FALSE,895322548652527616,895338264520826880,814048302,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",1,FALSE,FALSE,NA,NA
"1820",1820,"@Melknee We're so ready. We mean it. <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",FALSE,1,"Melknee","2017-08-09 15:50:27",FALSE,895300118727057408,895311322023313408,16216109,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1821",1821,"@BudLightDerek You ready, Bud Light Derek?! <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6>",FALSE,1,"BudLightDerek","2017-08-09 15:47:27",FALSE,895303443107250176,895310565303664640,866418558011674624,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",1,FALSE,FALSE,NA,NA
"1822",1822,"@_ChipsAHoey You know where to find us!",FALSE,1,"_ChipsAHoey","2017-08-09 15:32:32",FALSE,895302200053911552,895306809484824576,2517167471,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1823",1823,"@_ChipsAHoey Right back atcha, Jared.",FALSE,1,"_ChipsAHoey","2017-08-09 15:10:45",FALSE,895297359000862720,895301329781800960,2517167471,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1824",1824,"@Jbliem11 It's. Going. To. Be. Epic. Make sure to watch at https://t.co/9oBhWb36pU",FALSE,6,"Jbliem11","2017-08-09 14:34:54",FALSE,895285374100135936,895292306852528128,47644758,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",2,FALSE,FALSE,NA,NA
"1825",1825,"@antpats2 We're working with her team to reschedule, and we'll let you know as soon as new dates are finalized!",FALSE,69,"antpats2","2017-08-09 14:33:39",FALSE,895286269340663808,895291991784693760,356522871,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",29,FALSE,FALSE,NA,NA
"1826",1826,"@JefeVegas On the DL for now, but we'll keep you posted! <ed><U+00A0><U+00BC><ed><U+00BD><U+00BA><ed><U+00A0><U+00BC><ed><U+00BE><U+00A4><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5>",FALSE,3,"JefeVegas","2017-08-09 13:57:56",FALSE,895279399225839616,895283003563188224,27372466,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1827",1827,"@kanban17 Right back atcha.",FALSE,0,"kanban17","2017-08-09 13:34:04",FALSE,895272523503255552,895276998741811200,1689618308,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1828",1828,"@MikeVPerry It's. Going. To. Be. Epic. Make sure to watch at https://t.co/9oBhWb36pU",FALSE,0,"MikeVPerry","2017-08-09 13:27:49",FALSE,895274320141975552,895275425257017344,2787290582,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1829",1829,"@Lexxxiilexx We'll make sure everyone gets an amazing view.",FALSE,18,"lexitherealone","2017-08-09 13:25:49",FALSE,895271051667439616,895274921252724736,838944143095263232,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1830",1830,"@Lexxxiilexx Squad up and celebrate.",FALSE,3,"lexitherealone","2017-08-09 13:25:19",FALSE,895271475954851840,895274794509139968,838944143095263232,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1831",1831,"The #DiveBarTour goes on. Next up: @G_Eazy, August 30th, 10PM EDT/7PM PDT. Grab your friends and watch on Facebook� https://t.co/JLVRzSaMkW",FALSE,155,NA,"2017-08-09 13:00:47",TRUE,NA,895268623475933184,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","budlight",62,FALSE,FALSE,NA,NA
"1832",1832,"@TFarm4 Gang's all here! <ed><U+00A0><U+00BC><ed><U+00BF><U+0088><ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,3,"TFarm4","2017-08-09 02:54:37",FALSE,895110078285713408,895116076131864576,473540633,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1833",1833,"@s_brahm <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,2,"s_brahm","2017-08-08 22:24:04",FALSE,895046141427023872,895047990359973888,52087691,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",1,FALSE,FALSE,NA,NA
"1834",1834,"@cannonjp Hey. <ed><U+00A0><U+00BD><ed><U+00B1><U+008B><ed><U+00A0><U+00BD><ed><U+00B1><U+008B><ed><U+00A0><U+00BD><ed><U+00B1><U+008B>",FALSE,1,"cannonjp","2017-08-08 22:17:45",FALSE,894966970650693632,895046400072859648,251660476,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1835",1835,"@DingosUniverse Sounds like a plan.",FALSE,0,"DingosUniverse","2017-08-08 22:16:10",FALSE,895001155180298240,895046002788388864,802846879184732160,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1836",1836,"@s_brahm Sooo happy hour?",FALSE,0,"s_brahm","2017-08-08 22:14:51",FALSE,895009845899923456,895045670393978880,52087691,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",1,FALSE,FALSE,NA,NA
"1837",1837,"@austinlenz2x3x You've got the right idea, Austin.",FALSE,3,"austinlenz2x3x","2017-08-08 22:13:18",FALSE,895038657849176064,895045280541757440,2671142784,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",1,FALSE,FALSE,NA,NA
"1838",1838,"@RealCarlyMarano We're on board with this.",FALSE,5,"RealCarlyMarano","2017-08-08 22:07:27",FALSE,894732572919345152,895043805539205120,323031785,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1839",1839,"Beer always tastes better with a friend. #FamousAmongFriends https://t.co/2wPltPI3tU",FALSE,52,NA,"2017-08-08 22:00:04",FALSE,NA,895041947886170112,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","budlight",21,FALSE,FALSE,NA,NA
"1840",1840,"@urfavskinnyman We love to hear that you enjoyed yourself, Aaron. Cheers!",FALSE,0,"urfavskinnyman","2017-08-08 21:41:20",FALSE,894820767568846848,895037237200535552,250651264,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1841",1841,"@MattLincolnTV Let the kickoff countdown begin!",FALSE,0,"MattLincolnTV","2017-08-08 21:32:48",FALSE,894999087036157952,895035087548424192,28809059,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1842",1842,"@King_Troozdaddy Nope. You hit the nail on the head, Drew.",FALSE,0,"King_Troozdaddy","2017-08-08 20:45:39",FALSE,894952749049270272,895023222239842304,1160535877,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1843",1843,"@Sammy_Ginger We'll think about it. <ed><U+00A0><U+00BE><ed><U+00B4><U+0094>",FALSE,1,"Sammy_Ginger","2017-08-08 14:47:09",FALSE,894684426919190528,894933003574562816,426297504,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1844",1844,"@ShellyShallenb1 Thanks for entering, Shel. Good luck to you!",FALSE,1,"ShellyShallenb1","2017-08-08 14:46:44",FALSE,894691313324609536,894932896712073216,3311085641,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1845",1845,"@fuelhouse04 You should be seeing them in stores within the next few weeks!",FALSE,1,"fuelhouse04","2017-08-08 14:46:19",FALSE,894691615817814016,894932792483618816,48153056,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1846",1846,"@saxofenris It's definitely a possibility. Good luck, Nichole!",FALSE,1,"saxofenris","2017-08-08 14:45:34",FALSE,894732882463391744,894932603693813760,27756591,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1847",1847,"@wswatte18 No better way to spend a Monday night. <ed><U+00A0><U+00BD><ed><U+00B1><U+008C>",FALSE,1,"wswatte18","2017-08-08 14:44:49",FALSE,894749181985734656,894932414866247680,364072250,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",1,FALSE,FALSE,NA,NA
"1848",1848,"@blakebuol90 They will only be available in the team variety pack, Blake! It should be on shelves soon.",FALSE,1,"blakebuol90","2017-08-08 14:43:39",FALSE,894780511046033408,894932120526704640,57739144,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1849",1849,"@CJONESEFC Luckily for you we didn't skip geography class. Australia is it's own continent.",FALSE,0,"CJONESEFC","2017-08-08 14:00:55",FALSE,894893853123035136,894921367639908352,87036690,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1850",1850,"@SmallsDeezNuts That's the life. <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",FALSE,0,"SmallsDeezNuts","2017-08-07 22:14:29",FALSE,894671594806583296,894683190341795840,245286644,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"1851",1851,"@AllisonMariee13 We can help with the first part. <ed><U+00A0><U+00BC><ed><U+00BD><U+00BA>",FALSE,1,"AllisonMariee13","2017-08-07 22:13:15",FALSE,894679190120919040,894682879309078528,620225420,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",0,FALSE,FALSE,NA,NA
"1852",1852,"@kaylaadkinss We'll do all of that with you. <ed><U+00A0><U+00BD><ed><U+00B2><U+0099>",FALSE,4,"kaylaadkinss","2017-08-07 22:12:35",FALSE,894680549670957056,894682710668607488,322789895,"<a href=""http://www.earshotinc.com"" rel=""nofollow"">Earshot App</a>","budlight",1,FALSE,FALSE,NA,NA
"1853",1853,"@eheal134 It'll be a celebration for the ages. <ed><U+00A0><U+00BC><ed><U+00BF><U+0088><ed><U+00A0><U+00BC><ed><U+00BD><U+00BB><ed><U+00A0><U+00BC><ed><U+00BF><U+0086>",FALSE,2,"eheal134","2017-08-07 21:08:19",FALSE,894639324599386112,894666536517902336,439324942,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1854",1854,"@thechile Let's do it again soon. <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,0,"thechile","2017-08-07 19:23:06",FALSE,894628716122210304,894640061186154496,22978686,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1855",1855,"@Penny_vs_Renee We already make <ed><U+00A0><U+00BC><ed><U+00BD><U+008A>! It's available in FL, MI, OH, TX, &amp; GA, but follow @LimeARita for updates on availability!",FALSE,0,"Penny_vs_Renee","2017-08-07 19:17:31",FALSE,894628807205830656,894638655867764736,807784470493302784,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1856",1856,"@oliviamarshall_ No complaints here. �\_(<U+30C4>)_/�",FALSE,3,"oliviamarshall_","2017-08-07 18:34:47",FALSE,894363345532354560,894627900867072000,410779063,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",1,FALSE,FALSE,NA,NA
"1857",1857,"@swilliams023 Aw, babe. <U+2764><U+FE0F>",FALSE,3,"swilliams023","2017-08-07 18:28:42",FALSE,894419992162304000,894626368465522688,460207120,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",1,FALSE,FALSE,NA,NA
"1858",1858,"@coffeeguy46 Say it louder for the people in the back! <ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,1,"coffeeguy46","2017-08-07 18:27:42",FALSE,894429081571393536,894626117948133376,734462576340271104,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",1,FALSE,FALSE,NA,NA
"1859",1859,"@scorpious81 That's quality. Cheers! <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,0,"scorpious81","2017-08-07 18:27:07",FALSE,894461161269317632,894625969503326208,25575454,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1860",1860,"@valleybeergirl Now you're talkin'.",FALSE,0,"valleybeergirl","2017-08-07 18:26:27",FALSE,894546861591101440,894625801651474432,350510545,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1861",1861,"@ocb_junkie Wise choice.",FALSE,2,"ocb_junkie","2017-08-07 18:25:47",FALSE,894573665244917760,894625634390990848,3150664597,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",1,FALSE,FALSE,NA,NA
"1862",1862,"@JoeHerring60 Cheers, Joe! <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,1,"JoeHerring60","2017-08-07 18:24:51",FALSE,894589277736140800,894625402680885248,125080522,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",1,FALSE,FALSE,NA,NA
"1863",1863,"@DJAsh10Says His skills are <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>!",FALSE,1,"DJAsh10Says","2017-08-07 18:24:37",FALSE,894595932142026752,894625339988627456,34806795,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",1,FALSE,FALSE,NA,NA
"1864",1864,"@frankmahoney07 OH.",FALSE,0,"frankmahoney07","2017-08-07 18:23:37",FALSE,894606881213362176,894625088414244864,46333589,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1865",1865,"@RodeoBeerStand You better believe it.",FALSE,1,"RodeoBeerStand","2017-08-07 18:13:55",FALSE,894602874415665152,894622650550571008,1649440946,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1866",1866,"@johnhaertl We feel the love. <ed><U+00A0><U+00BD><ed><U+00B2><U+0099>",FALSE,1,"johnhaertl","2017-08-07 15:02:21",FALSE,894390560273965056,894574441606168576,848745534001205248,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1867",1867,"@MikeViso So glad we could be there for your special day! Congrats! <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,0,"MikeViso","2017-08-07 15:00:13",FALSE,894401932541952000,894573901904175104,191673035,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
"1868",1868,"@designatedrivaa Wouldn't want to spend our Sunday any where else. Cheers! <ed><U+00A0><U+00BC><ed><U+00BD><U+00BB>",FALSE,1,"designatedrivaa","2017-08-07 02:24:57",FALSE,894351365987852288,894383831838371840,829218901078728704,"<a href=""http://percolate.com"" rel=""nofollow"">Percolate</a>","budlight",0,FALSE,FALSE,NA,NA
